pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
676684,2025-07-08,23.107255520504733,1.4372355351286679,189,healthy,0
687765,2025-05-19,37.01298701298701,1.60564986639223,139,healthy,0
623433,2024-05-08,37.87085514834206,1.4088389030679702,129,healthy,0
665871,2025-09-14,73.01587301587301,3.762945337439131,257,healthy,0
621389,2024-06-04,25.684024713150926,2.7254004939203087,156,healthy,0
693312,2024-07-19,40.21052631578947,2.1226948436279978,201,healthy,0
664208,2024-08-22,38.28250401284109,1.336267256806873,235,healthy,0
607481,2024-06-30,48.003992015968066,1.730608914590173,182,healthy,0
518585,2025-06-08,4.6082949308755765,1.1545435849300172,159,healthy,0
606930,2024-06-04,2.685765443151298,1.1051959984740891,156,healthy,0
657097,2025-06-15,47.585513078470825,2.1056025730076495,166,healthy,0
571946,2024-07-23,30.533484676503974,1.331257283057839,205,healthy,0
678495,2025-06-22,63.68038740920097,2.1939599008162056,173,healthy,0
673513,2025-05-03,22.068328716528164,2.0725826780917647,123,healthy,0
671212,2025-08-15,56.74518201284796,3.2702342572494456,227,healthy,0
640448,2025-06-23,25.95656670113754,1.0441082863126583,174,healthy,0
657585,2024-05-24,2.4390243902439024,1.4782098042632268,145,healthy,0
666974,2025-06-20,33.70221327967807,1.6058829404787764,171,healthy,0
594902,2024-06-16,35.27960526315789,7.917300009115818,168,healthy,0
592454,2025-05-26,23.513266239707228,0.7938286325513181,146,healthy,0
672335,2024-07-25,19.085714285714285,1.8159667189482542,207,healthy,0
547973,2025-08-22,23.045267489711936,5.01376880369274,234,healthy,0
660787,2025-05-16,13.136288998357964,2.4301493448476856,136,healthy,0
672841,2025-08-02,39.04382470119522,3.9287866197708516,214,healthy,0
676979,2024-08-03,17.703549060542798,6.659233629684628,216,healthy,0
669093,2024-09-04,51.63934426229508,5.9057595746091165,248,healthy,0
666974,2025-06-08,25.95573440643863,2.471397619283731,159,healthy,0
683769,2025-07-06,38.09954751131222,2.9951235721343155,187,healthy,0
668933,2025-07-26,25.570776255707763,1.6100299085640266,207,healthy,0
690829,2024-08-09,77.63401109057301,0.8243927197321681,222,healthy,0
607179,2024-05-17,12.599469496021221,1.746478769467114,138,healthy,0
668909,2025-06-25,24.73257698541329,4.442209703874513,176,healthy,0
668941,2025-07-12,39.12611717974181,1.5940155746167424,193,healthy,0
673929,2024-05-21,42.93015332197615,1.6150095359159002,142,healthy,0
641729,2024-06-26,32.065217391304344,2.715785665381414,178,healthy,0
666974,2025-04-28,0.8048289738430584,2.5907260769413485,118,healthy,0
686580,2024-06-30,8.37378640776699,2.2983155011017122,182,healthy,0
681517,2025-06-15,26.46198830409357,2.6185496307475793,166,healthy,0
596295,2025-07-02,31.23123123123123,2.254551812207251,183,healthy,0
605280,2025-06-13,5.995792426367461,2.146959804705907,164,healthy,0
606930,2024-06-14,8.325872873769026,1.4282108901998571,166,healthy,0
676254,2024-08-05,21.035598705501616,1.2756704855857481,218,healthy,0
623211,2025-06-19,30.907372400756145,2.412740818299397,170,healthy,0
605130,2025-06-17,14.781297134238311,1.445425704226782,168,healthy,0
445276,2025-06-20,10.58951965065502,7.747638189832996,171,healthy,0
681676,2024-07-23,47.858942065491185,0.024495036304428577,205,healthy,0
608379,2024-07-10,19.298245614035086,2.298931298303726,192,healthy,0
605130,2024-08-05,49.510763209393346,1.173588253505551,218,healthy,0
681517,2025-05-23,13.157894736842104,1.4020427830175002,143,healthy,0
656222,2025-04-30,12.701829924650163,1.8603619930332356,120,healthy,0
661563,2025-09-17,78.7819253438114,6.978354994436609,260,healthy,0
621383,2024-09-24,40.787269681742046,2.7998882010131334,268,healthy,0
670990,2024-04-23,24.688279301745634,1.1705464672712724,114,healthy,0
687765,2025-05-01,24.891774891774894,1.7740770999479707,121,healthy,0
668909,2025-07-26,38.41166936790924,2.0776210548910075,207,healthy,0
458677,2024-06-26,33.57843137254902,2.9039673949889813,178,healthy,0
668941,2025-04-21,3.0784508440913605,1.5962291791449483,111,healthy,0
671131,2025-05-31,8.449669360764144,2.443171568003993,151,healthy,0
677161,2024-07-19,23.301985370950888,1.1797315527318506,201,healthy,0
664747,2024-05-31,21.494370522006143,1.8929584356775337,152,healthy,0
681857,2025-04-23,6.596942880128721,2.4238973115726905,113,healthy,0
678394,2024-04-09,5.890753302392003,2.150347798050631,100,healthy,0
676755,2025-07-28,36.16473616473617,1.5371266145582207,209,healthy,0
682120,2025-06-13,20.99378881987578,1.3201366383481479,164,healthy,0
671131,2025-07-29,43.2035268185158,1.6681297854125616,210,healthy,0
678606,2025-05-10,8.443708609271523,19.09966099131006,130,healthy,0
676879,2025-07-29,35.18518518518518,2.4775116367068923,210,healthy,0
643511,2025-06-28,41.47325933400605,2.9565757938378208,179,healthy,0
656222,2025-04-26,10.54897739504844,2.3619519665931095,116,healthy,0
666974,2025-05-17,16.096579476861166,1.6279057118046485,137,healthy,0
621242,2025-08-14,38.51921274601687,3.267448869216821,226,healthy,0
621237,2024-05-03,8.394160583941606,1.1394494030140383,124,healthy,0
594902,2024-06-22,38.89802631578947,2.732582732031672,174,healthy,0
657746,2025-07-01,5.867620751341682,4.471674936287493,182,healthy,0
643338,2024-06-26,18.192352259559673,2.773163119140084,178,healthy,0
543135,2025-07-13,32.15216258467952,2.7043140841230047,194,healthy,0
642100,2025-04-29,4.352030947775629,1.3648364344743393,119,healthy,0
621121,2025-05-28,10.72362685265911,1.5025526527595778,148,healthy,0
623465,2024-08-09,9.990300678952474,0.926315590022462,222,healthy,0
664991,2025-07-10,3.2692307692307696,2.1124992522791914,191,healthy,0
547973,2025-08-31,27.469135802469136,2.3502615660137147,243,healthy,0
682847,2024-06-08,25.336426914153133,2.748539247057316,160,healthy,0
642547,2024-09-25,45.05878614553543,4.128876406993797,269,healthy,0
670036,2025-07-04,5.168269230769231,2.2159800983391196,185,healthy,0
671922,2025-07-12,7.557677008750995,1.6905955893645406,193,healthy,0
640448,2025-05-16,9.927611168562564,1.635580703633994,136,healthy,0
663893,2024-08-10,55.35211267605634,2.018980399667564,223,healthy,0
669022,2025-06-04,43.39557399723375,8.576444232959943,155,healthy,0
607192,2025-07-29,17.783641160949866,3.489245976637746,210,healthy,0
702352,2024-09-04,45.703125,4.998846826782722,248,healthy,0
686752,2024-06-04,38.06198166739415,3.677755337399042,156,healthy,0
683409,2024-09-17,59.06432748538012,1.4865627517936086,261,healthy,0
681035,2024-05-30,49.881796690307326,1.8736194930224028,151,healthy,0
640451,2024-05-07,7.174392935982341,4.504319175422198,128,healthy,0
669371,2025-06-07,19.131334022750774,2.6358804336215917,158,healthy,0
686539,2024-08-14,45.64056939501779,1.5488957268349413,227,healthy,0
547973,2025-07-01,1.5432098765432098,3.463290690777822,182,healthy,0
592773,2024-08-23,43.566992014196984,12.11344379215718,236,healthy,0
657585,2024-05-31,6.323396567299007,2.420894951992006,152,healthy,0
672578,2024-08-16,33.92857142857143,2.0783000420847766,229,healthy,0
458677,2024-07-04,40.56372549019608,1.6213570610977066,186,healthy,0
613534,2024-05-21,21.2378640776699,1.0343278817107522,142,healthy,0
686973,2025-09-03,34.54951600893522,1.4176217178475645,246,healthy,0
571945,2024-07-14,40.32490974729242,4.032779287188388,196,healthy,0
671131,2025-08-11,49.37545922116091,2.2428564361190277,223,healthy,0
685126,2025-04-20,5.418326693227091,1.5310970552214946,110,healthy,0
664076,2024-05-26,2.2222222222222223,2.8193390496714663,147,healthy,0
664875,2024-04-30,8.418131359851989,1.6205325097580683,121,healthy,0
664299,2025-09-17,87.19611021069692,3.2604244723976907,260,healthy,0
607259,2025-05-26,19.4990366088632,2.5586252485363095,146,healthy,0
640448,2025-06-06,18.717683557394,1.6434190313964174,157,healthy,0
663399,2025-07-10,52.5390625,2.715863818976317,191,healthy,0
605130,2024-07-20,41.291585127201564,1.0848694975625877,202,healthy,0
678495,2025-05-17,35.714285714285715,1.0785207457700998,137,healthy,0
668674,2024-06-28,20.31686859273066,1.534832866759217,180,healthy,0
689147,2025-05-24,2.4582967515364356,1.0789816698752217,144,healthy,0
623211,2025-05-07,6.049149338374291,1.679546106433576,127,healthy,0
676130,2024-07-06,6.415929203539823,1.5583071405943547,188,healthy,0
682842,2025-10-06,38.52917665867306,1.555148641380028,279,healthy,0
678368,2024-08-13,38.6654478976234,5.478216299274976,226,healthy,0
693312,2024-06-15,20.63157894736842,2.3697193539834256,167,healthy,0
672582,2024-07-10,18.7378640776699,2.540633858238177,192,healthy,0
683003,2024-06-22,42.30576441102757,3.8851387810184685,174,healthy,0
675848,2025-06-29,23.556797020484172,1.733197976710016,180,healthy,0
687362,2025-04-08,56.70289855072463,3.1859885549282345,98,healthy,0
642100,2025-04-23,0.9671179883945842,0.0,113,healthy,0
693312,2025-08-16,36.65644171779141,3.2028418191709638,228,healthy,0
677161,2024-06-16,5.6426332288401255,0.8841741723512396,168,healthy,0
663855,2025-07-27,17.828843106180667,4.521171290055873,208,healthy,0
643338,2024-07-04,24.913093858632678,1.4298794868161033,186,healthy,0
669467,2024-04-20,8.82051282051282,11.756769893146991,111,healthy,0
643377,2025-07-11,5.782918149466192,0.8186187302458149,192,healthy,0
571948,2024-07-09,8.62895493767977,1.8887161300133077,191,healthy,0
623437,2025-05-08,12.887112887112886,2.34521281873215,128,healthy,0
683769,2024-06-16,26.04501607717042,2.3089527495311306,168,healthy,0
690953,2025-06-10,21.52777777777778,8.695614197873539,161,healthy,0
681982,2025-04-22,1.7647058823529411,1.4483116485227416,112,healthy,0
663704,2024-06-06,16.261061946902654,1.7751073666005597,158,healthy,0
642397,2025-05-21,27.229601518026563,12.946392363999015,141,healthy,0
573204,2025-09-05,29.659090909090907,3.037571448979954,248,healthy,0
657746,2025-08-13,28.9087656529517,5.954522885705495,225,healthy,0
668964,2025-07-23,4.103165298944901,3.2387225308511756,204,healthy,0
695418,2025-06-10,10.291353383458647,1.6274946216384196,161,healthy,0
657585,2024-08-18,35.59168925022583,1.8906424428258428,231,healthy,0
664208,2024-06-21,6.420545746388442,3.1522460697180406,173,healthy,0
669371,2025-07-29,49.84488107549121,1.6062599335203707,210,healthy,0
669373,2025-07-20,14.022842639593907,1.9619476115006471,201,healthy,0
676617,2025-07-11,37.598944591029024,1.5940251683378728,192,healthy,0
543037,2024-10-15,67.17019133937563,3.9760777805518464,289,healthy,0
683769,2024-05-06,9.083601286173632,1.0419749874619249,127,healthy,0
678606,2025-07-21,46.52317880794702,1.7723980300533593,202,healthy,0
702352,2025-06-18,27.153846153846157,1.9493639765457744,169,healthy,0
669371,2025-07-06,37.02171664943123,1.9731634185365472,187,healthy,0
686973,2025-09-10,37.37900223380491,2.4685793021772175,253,healthy,0
608566,2025-05-27,28.77208880833711,12.61721104944808,147,healthy,0
664875,2024-06-20,31.914893617021278,1.2753232826158392,172,healthy,0
694297,2024-06-02,30.8659217877095,2.259331252565454,154,healthy,0
678606,2025-06-10,25.0,1.7567447080022873,161,healthy,0
592773,2025-07-30,43.882244710211594,1.8361242993508922,211,healthy,0
686799,2024-07-11,6.984866123399301,2.66578633748037,193,healthy,0
450203,2024-08-01,37.75977456851004,1.9551384896740363,214,healthy,0
622608,2025-05-31,25.495153813737886,11.025348493643213,151,healthy,0
676961,2025-06-17,33.42175066312997,4.811313107422988,168,healthy,0
669373,2024-05-17,22.365119196988708,2.996130912899057,138,healthy,0
607179,2024-06-20,37.6657824933687,1.2866333632485607,172,healthy,0
668941,2024-09-03,43.164693218514536,1.4208990032590607,247,healthy,0
605130,2025-07-28,34.841628959276015,1.2063911197977666,209,healthy,0
664126,2025-05-10,12.337011033099298,1.8615165339730466,130,healthy,0
672841,2025-06-18,21.115537848605577,2.81355492002496,169,healthy,0
669387,2025-08-03,39.708561020036434,1.6975855866077019,215,healthy,0
650556,2025-08-13,49.62655601659751,1.5885716903796643,225,healthy,0
678368,2024-06-26,6.581352833638025,1.5558961745789168,178,healthy,0
595928,2025-08-03,37.16337522441652,1.4025068264455873,215,healthy,0
669467,2024-06-20,27.487179487179485,4.300898159125177,172,healthy,0
661527,2024-07-05,17.30310262529833,0.1274347374221426,187,healthy,0
673513,2025-04-21,15.23545706371191,2.0573475253155578,111,healthy,0
670124,2024-08-25,26.056338028169012,15.301110127494757,238,healthy,0
676130,2025-06-18,1.9178082191780823,1.2269557700645464,169,healthy,0
623437,2025-06-03,23.376623376623375,1.3662489451020996,154,healthy,0
702056,2025-09-21,21.354933726067745,2.933284614283356,264,healthy,0
663893,2024-07-03,25.492957746478872,0.7741886745841617,185,healthy,0
593576,2025-07-13,55.47445255474452,1.2682683988107548,194,healthy,0
657746,2024-06-30,58.90725436179982,5.302215299315338,182,healthy,0
621237,2024-07-05,42.06204379562044,1.3678223281874171,187,healthy,0
572955,2024-08-13,28.417653390742736,1.3168558392104317,226,healthy,0
571948,2024-07-14,12.655800575263662,1.4716514792712252,196,healthy,0
656271,2025-07-29,41.853658536585364,1.3969575283805902,210,healthy,0
686752,2025-07-13,44.40380395025604,4.194843987154518,194,healthy,0
683769,2024-06-06,22.7491961414791,2.4038232806453297,158,healthy,0
641329,2025-05-25,31.323132313231323,1.690156683436835,145,healthy,0
608331,2025-04-20,2.3353293413173652,4.11565411640184,110,healthy,0
670124,2024-09-10,63.098591549295776,2.5821299671231284,254,healthy,0
670970,2024-05-04,15.549597855227882,2.100759848318866,125,healthy,0
613534,2024-07-22,68.08252427184466,1.2539735238117247,204,healthy,0
695243,2024-04-26,4.146576663452266,1.2430373381924522,117,healthy,0
673540,2025-08-25,47.1608832807571,5.525803993922863,237,healthy,0
678692,2025-05-21,18.739205526770295,2.421716043309809,141,healthy,0
702674,2025-05-24,10.498220640569395,3.1222650225589117,144,healthy,0
605130,2025-07-13,30.24132730015083,1.2601400609458706,194,healthy,0
600917,2024-08-03,27.14636140637776,1.8271827510568925,216,healthy,0
592662,2025-08-12,47.39019732654361,14.799451111938795,224,healthy,0
672391,2025-07-08,45.30456852791878,0.0,189,healthy,0
678495,2025-04-02,7.990314769975787,1.0894539837503092,92,healthy,0
681869,2025-05-22,8.711433756805807,1.2408328846661165,142,healthy,0
621237,2024-04-17,0.9124087591240875,2.1886602966496675,108,healthy,0
657649,2025-06-24,39.54505686789152,2.6791500301352373,175,healthy,0
662253,2025-08-06,37.7147766323024,2.198671907802335,218,healthy,0
676755,2025-08-06,44.91634491634492,0.3357390721227027,218,healthy,0
685326,2025-09-11,56.573705179282875,2.4834330602882666,254,healthy,0
657097,2025-06-30,55.633802816901415,1.2718314169895193,181,healthy,0
613534,2024-06-23,50.0,1.2364901752085686,175,healthy,0
674285,2025-06-07,54.862385321100916,2.4522021063895085,158,healthy,0
642207,2025-06-11,23.51485148514851,1.682534606444579,162,healthy,0
621242,2024-07-07,2.8079710144927534,1.86585043457809,189,healthy,0
605130,2024-07-09,36.20352250489237,1.605085524822182,191,healthy,0
571760,2024-08-27,45.00183083119737,2.198621593128185,240,healthy,0
434378,2025-06-24,5.674846625766871,5.444538267099375,175,healthy,0
570632,2025-08-03,9.508881922675027,2.886347095023881,215,healthy,0
675921,2024-06-14,38.256227758007114,2.9793808668692234,166,healthy,0
571927,2025-06-19,32.66499582289056,2.0954566948212077,170,healthy,0
701519,2025-08-16,69.23076923076923,2.5351834489914618,228,healthy,0
605400,2024-06-18,4.83005366726297,5.598231132049476,170,healthy,0
605463,2024-06-08,17.63265306122449,1.973153505836283,160,healthy,0
664126,2025-06-30,40.521564694082244,1.70634405512454,181,healthy,0
608723,2024-07-07,15.768056968463886,1.432000354674343,189,healthy,0
670970,2025-05-25,29.174311926605505,0.0,145,healthy,0
702056,2025-09-15,10.1620029455081,1.9796723127032685,258,healthy,0
669467,2025-06-20,37.94117647058823,4.407389409338428,171,healthy,0
657612,2024-09-11,42.67631103074141,1.821635235344289,255,healthy,0
690990,2025-07-26,27.572706935123044,2.2429140926006035,207,healthy,0
664126,2025-04-26,3.6108324974924777,1.654700378669632,116,healthy,0
702056,2025-09-27,35.198821796759944,4.131329456639823,270,healthy,0
641941,2025-06-09,26.373626373626376,2.3970186587577302,160,healthy,0
686563,2024-09-04,53.05719921104537,4.0312822923139535,248,healthy,0
641672,2025-09-02,68.08873720136519,2.7494820537744977,245,healthy,0
623465,2024-10-05,43.35596508244423,2.2562284541567528,279,healthy,0
623465,2024-09-08,27.449078564500486,6.203422481788782,252,healthy,0
596133,2025-05-07,16.22364802933089,2.3165903166459927,127,healthy,0
573124,2025-06-29,44.52871072589382,2.5149289347203028,180,healthy,0
669461,2024-08-26,38.344226579520694,11.294864708070635,239,healthy,0
663623,2025-08-08,21.39219015280136,2.69982618785679,220,healthy,0
663623,2024-06-02,10.403329065300897,2.896770966691328,154,healthy,0
613534,2024-07-04,57.28155339805825,1.4881442572668122,186,healthy,0
664299,2024-03-23,12.442396313364055,1.8683590243624113,83,healthy,0
667755,2025-06-10,21.052631578947366,2.667195299296043,161,healthy,0
681911,2024-06-08,31.86634066829666,2.583308261488813,160,healthy,0
668941,2024-06-11,3.659849300322928,1.2471837580019163,163,healthy,0
605280,2025-08-05,33.835904628331,5.011429275630654,217,healthy,0
681982,2025-06-09,29.411764705882355,2.570838761630796,160,healthy,0
607192,2025-07-23,12.137203166226913,4.697408183034913,204,healthy,0
607179,2024-05-26,16.843501326259947,1.6977692687376786,147,healthy,0
623465,2024-08-24,20.950533462657614,1.2017062292154088,237,healthy,0
686218,2025-09-03,37.769230769230774,3.7783573452171857,246,healthy,0
689254,2025-06-06,37.06640237859267,2.009772304741859,157,healthy,0
669456,2025-09-03,29.005235602094242,2.752285473046759,246,healthy,0
642207,2025-07-09,34.81848184818482,1.7407873364724076,190,healthy,0
662253,2025-05-23,6.443298969072164,1.793983140496479,143,healthy,0
608717,2024-04-27,12.663316582914572,4.12771999428142,118,healthy,0
642397,2025-04-13,10.056925996204933,0.9691687628706854,103,healthy,0
593576,2025-05-16,8.02919708029197,1.1661292243519468,136,healthy,0
686563,2024-09-10,57.396449704142015,4.446341825458471,254,healthy,0
605463,2024-06-29,29.551020408163264,1.554935431858389,181,healthy,0
683769,2025-05-27,18.914027149321267,2.667401228511133,147,healthy,0
678606,2025-07-06,40.480132450331126,1.619257700365365,187,healthy,0
656288,2025-05-17,55.750350631136044,3.26438612964469,137,healthy,0
621051,2025-06-25,13.440320962888666,0.770831832379432,176,healthy,0
643410,2024-06-09,1.7225747960108795,2.3123832995598503,161,healthy,0
543056,2025-06-27,20.457604306864063,1.1906804808301241,178,healthy,0
693855,2025-08-15,27.035175879396984,2.8220846625414477,227,healthy,0
674285,2025-04-09,7.522935779816514,1.673204233625134,99,healthy,0
642100,2025-07-02,36.36363636363637,1.8751288886177597,183,healthy,0
592662,2024-08-25,100.0,4.838260790308122,238,healthy,0
542881,2024-07-06,25.5662319835278,4.001466814634751,188,healthy,0
650893,2025-06-20,17.80821917808219,2.2103994641820774,171,healthy,0
445276,2025-07-29,31.877729257641924,0.1579885242181415,210,healthy,0
643377,2025-09-10,37.63345195729537,3.116888199240522,253,healthy,0
571948,2025-05-10,15.553677092138631,1.5304384746138637,130,healthy,0
686563,2024-07-20,15.581854043392504,5.65489964880139,202,healthy,0
673513,2025-06-23,47.73776546629732,2.896907382944153,174,healthy,0
450203,2025-09-13,52.394034536891674,2.1983721370479437,256,healthy,0
643338,2024-07-12,33.719582850521434,1.7669775234151397,194,healthy,0
663903,2024-07-26,14.32896064581231,2.8887668129139636,208,healthy,0
614179,2024-06-13,15.891032917139613,1.4350585302322574,165,healthy,0
471911,2024-07-12,69.99409332545777,2.984895081273286,194,healthy,0
673513,2025-06-03,37.119113573407205,2.6566861372755355,154,healthy,0
686539,2024-08-08,41.99288256227758,1.1979340910445928,221,healthy,0
657649,2025-05-09,16.62292213473316,3.42023383957265,129,healthy,0
669022,2024-06-20,9.452237808951235,8.312973305424277,172,healthy,0
596295,2024-06-02,9.488510007412899,3.191421553395383,154,healthy,0
571510,2025-06-09,38.19372630127542,2.80840126782728,160,healthy,0
689254,2025-05-29,31.813676907829535,1.8431654286561572,149,healthy,0
641329,2025-05-18,26.46264626462646,1.5537128453690532,138,healthy,0
670970,2025-04-07,9.08256880733945,1.7042958252088798,97,healthy,0
650893,2025-08-02,45.34246575342466,2.4508810627723117,214,healthy,0
605130,2025-07-22,33.10708898944193,1.6784921152341856,203,healthy,0
650893,2025-06-17,12.876712328767123,1.6701888327173882,168,healthy,0
592454,2025-06-29,39.89021043000915,1.0572582235117978,180,healthy,0
683155,2024-07-26,24.864331524420326,3.688175427007905,208,healthy,0
668674,2025-07-13,22.46153846153846,1.2333386806614022,194,healthy,0
670990,2024-04-20,21.197007481296758,1.1489581309645263,111,healthy,0
592662,2024-07-30,31.690140845070424,3.415076423121601,212,healthy,0
668909,2025-07-06,29.65964343598055,2.767059865354381,187,healthy,0
458677,2024-07-06,43.38235294117647,3.642114124778891,188,healthy,0
656271,2025-08-06,46.04878048780488,0.7934895493408947,218,healthy,0
681190,2025-06-06,7.588454376163874,12.88492368675587,157,healthy,0
670280,2024-05-01,4.178537511870846,2.040997388350152,122,healthy,0
663362,2024-06-19,51.42857142857142,2.1145490470589414,171,healthy,0
623211,2025-05-10,7.655954631379962,2.76862789287891,130,healthy,0
672841,2025-05-16,2.788844621513944,2.0174629017342145,136,healthy,0
656271,2025-07-04,28.878048780487802,1.495050816758623,185,healthy,0
605130,2024-07-04,31.996086105675147,0.9386718210157532,186,healthy,0
595928,2025-07-03,5.206463195691203,4.577898930944682,184,healthy,0
656222,2025-06-09,40.25834230355221,0.2896365073730624,160,healthy,0
608331,2024-08-15,22.05987170349252,5.972384342734598,228,healthy,0
661403,2025-06-08,36.84210526315789,1.4198274407610227,159,healthy,0
664076,2025-08-02,27.48603351955307,1.2066475008681714,214,healthy,0
623437,2025-06-17,31.368631368631366,2.808219336214478,168,healthy,0
666974,2025-06-10,27.263581488933603,2.2543345017570866,161,healthy,0
670970,2025-05-21,27.155963302752294,2.10406346062724,141,healthy,0
623211,2025-05-21,14.366729678638942,3.4578247924505887,141,healthy,0
600986,2024-07-03,85.3459972862958,1.7024911037818191,185,healthy,0
641927,2024-06-04,20.066765578635014,2.5797326007069397,156,healthy,0
676684,2025-06-06,7.965299684542587,2.768616600634942,157,healthy,0
681676,2024-07-21,46.51553316540722,1.1158160344183812,203,healthy,0
666974,2025-05-09,9.6579476861167,3.50576632240303,129,healthy,0
663574,2025-07-06,35.96214511041009,1.764162075835329,187,healthy,0
571948,2024-09-04,31.255992329817833,0.9519755491987834,248,healthy,0
592094,2024-08-23,37.46978243352135,1.3641512440677714,236,healthy,0
622663,2024-05-12,2.2440823854903167,8.013784498729043,133,healthy,0
571760,2024-07-06,15.378982057854266,2.6529394281319334,188,healthy,0
670970,2025-06-02,32.56880733944954,1.5708983103097547,153,healthy,0
650644,2025-09-20,51.66481687014428,2.5771716543233336,263,healthy,0
677952,2025-07-09,12.885662431941924,3.984072536280444,190,healthy,0
642100,2025-06-30,35.009671179883945,20.735401859390983,181,healthy,0
686752,2024-04-13,14.404190309908337,3.040178001416704,104,healthy,0
668933,2025-07-21,23.835616438356162,1.7764215297149566,202,healthy,0
641927,2024-05-29,16.468842729970326,2.9410244547999698,150,healthy,0
683769,2024-06-22,29.421221864951768,1.6099122442549196,174,healthy,0
800048,2025-09-19,85.76,3.066829367912741,262,healthy,0
571578,2024-07-05,14.425016812373906,2.547382310798486,187,healthy,0
686539,2024-06-02,1.0676156583629894,1.0860360786130274,154,healthy,0
518876,2025-04-26,12.072008471584892,6.585554032383414,116,healthy,0
663455,2025-08-13,29.867674858223065,2.258750462330449,225,healthy,0
682847,2024-04-30,10.997679814385151,1.4997592574511498,121,healthy,0
455119,2024-05-14,4.606240713224369,3.668299581833205,135,healthy,0
677161,2025-06-06,4.761904761904762,6.034260934856393,157,healthy,0
681982,2025-06-17,34.285714285714285,1.379454949398941,168,healthy,0
670059,2024-06-28,42.462600690448795,2.9329447804282864,180,healthy,0
682120,2024-06-18,26.614987080103358,3.1324759470396963,170,healthy,0
681869,2025-05-16,1.4519056261343013,0.0,136,healthy,0
664285,2024-06-01,16.292974588938712,5.677277123993599,153,healthy,0
669456,2025-08-22,9.109947643979059,2.318480939755871,234,healthy,0
605397,2024-08-12,3.6900369003690034,1.8522056115631569,225,healthy,0
686563,2024-07-30,25.93688362919132,2.6846086744277518,212,healthy,0
605452,2025-06-03,14.839424141749724,2.195183223117827,154,healthy,0
572955,2024-07-14,10.441334768568353,0.9734001409989802,196,healthy,0
671212,2025-07-18,18.094218415417558,2.7429460249366615,199,healthy,0
681892,2025-05-28,10.896551724137932,1.8581612126553104,148,healthy,0
669456,2025-09-09,38.84816753926702,2.587779534285491,252,healthy,0
663623,2025-09-10,39.49066213921901,6.661831386081199,253,healthy,0
664285,2025-04-26,15.015115888478334,7.568851447163744,116,healthy,0
664208,2024-08-25,38.924558587479936,0.0,238,healthy,0
676974,2025-04-21,46.55797101449276,2.7556906024253633,111,healthy,0
608718,2024-05-11,13.894324853228962,2.0073701160159296,132,healthy,0
693312,2025-06-05,2.3006134969325154,2.037590059215213,156,healthy,0
656271,2025-06-27,25.658536585365855,1.1961619135585226,178,healthy,0
678606,2025-05-28,18.956953642384107,9.567027441512028,148,healthy,0
676263,2025-04-20,13.520197856553997,2.645096552034744,110,healthy,0
493603,2024-09-20,39.35230618253189,1.5061723894886438,264,healthy,0
640448,2025-06-04,17.269906928645295,16.961879690329148,155,healthy,0
608717,2024-06-14,43.417085427135675,0.7123586717272179,166,healthy,0
677161,2024-08-12,41.37931034482759,2.698770001185676,225,healthy,0
595014,2024-08-03,45.73804573804574,1.2206319848788552,216,healthy,0
700249,2024-07-29,43.484521238300935,4.63426704561262,211,healthy,0
668678,2025-07-12,20.199501246882793,4.29176550666404,193,healthy,0
641329,2025-04-08,7.650765076507652,0.48952119304978853,98,healthy,0
650556,2025-06-05,11.369294605809129,1.7961557599072147,156,healthy,0
663485,2024-06-14,26.949740034662046,5.311672958156726,166,healthy,0
675848,2025-06-20,18.71508379888268,2.2899955436028763,171,healthy,0
608566,2025-04-11,3.2170367014046213,2.8121348530365267,101,healthy,0
571946,2024-08-10,41.99772985244041,1.6360785385871954,223,healthy,0
666157,2025-06-23,45.58938329430133,3.105732986304271,174,healthy,0
656731,2024-07-31,19.67948717948718,2.8805287425028765,213,healthy,0
493603,2024-08-14,25.71148184494603,2.4249089663518646,227,healthy,0
676664,2024-05-08,11.34267167748548,1.738922429265237,129,healthy,0
661563,2025-09-06,61.29666011787819,4.927538710486134,249,healthy,0
678226,2025-04-19,13.528591352859134,1.892467608946835,109,healthy,0
608717,2024-06-11,41.608040201005025,1.7535463299175047,163,healthy,0
657097,2024-05-19,31.29610115911486,1.386028747842626,140,healthy,0
685299,2025-05-23,6.109324758842444,2.702620698669744,143,healthy,0
596001,2024-07-13,22.26935312831389,2.184702214462716,195,healthy,0
689147,2025-07-02,24.934152765583846,1.4544204885820124,183,healthy,0
592866,2024-05-30,69.64285714285714,2.5147738582307757,151,healthy,0
592779,2025-07-04,60.49180327868853,4.8805901287241955,185,healthy,0
687765,2025-04-20,20.12987012987013,2.015111072565061,110,healthy,0
677952,2025-07-25,20.235934664246823,1.8006567517656424,206,healthy,0
676617,2025-08-13,62.00527704485488,1.8511518608072692,225,healthy,0
695418,2025-06-06,7.565789473684211,3.187734659260069,157,healthy,0
607067,2025-08-15,17.363465160075332,2.396660635878687,227,healthy,0
661563,2025-08-31,52.455795677799614,3.9663796199585413,243,healthy,0
543294,2025-08-02,40.65293431791683,2.2252805825042117,214,healthy,0
663485,2024-07-20,46.88041594454073,1.0374678388406557,202,healthy,0
666157,2024-07-14,46.137339055793994,2.6689524205634307,196,healthy,0
800049,2024-07-03,78.5958904109589,2.465571685780904,185,healthy,0
