pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
518585,2025-06-04,1.497695852534562,0.8316674476751366,155,healthy,0
518585,2025-06-06,2.6497695852534564,0.7146500022230623,157,healthy,0
518585,2025-06-08,4.6082949308755765,1.1545435849300172,159,healthy,0
518585,2025-06-11,5.76036866359447,1.4484483591080712,162,healthy,0
518585,2025-06-13,7.834101382488479,1.584837444302424,164,healthy,0
518585,2025-06-16,9.331797235023041,1.2927908550684228,167,healthy,0
518585,2025-06-18,11.405529953917052,1.4689504242212783,169,healthy,0
518585,2025-06-22,14.746543778801843,0.9978524207602212,173,healthy,0
518585,2025-06-24,15.43778801843318,0.5307219453687972,175,healthy,0
518585,2025-06-25,17.28110599078341,0.8479343915030652,176,healthy,0
518585,2025-06-27,18.548387096774192,0.9125518275909066,178,healthy,0
596133,2025-04-09,0.916590284142988,0.8827031498246096,99,healthy,0
596133,2025-04-12,3.1164069660861595,1.7890507367255066,102,healthy,0
596133,2025-04-14,4.949587534372136,1.687010817864453,104,healthy,0
596133,2025-04-15,5.866177818515124,2.1019391770015172,105,healthy,0
596133,2025-04-18,7.882676443629697,2.052990124850087,108,healthy,0
596133,2025-04-19,8.157653528872594,1.4950317624840195,109,healthy,0
596133,2025-04-22,11.090742438130157,1.8917652307089476,112,healthy,0
596133,2025-04-23,11.45737855178735,1.5332062526006636,113,healthy,0
596133,2025-04-27,13.932172318973418,2.947834933557655,117,healthy,0
596133,2025-05-02,13.932172318973418,1.693763231400871,122,healthy,0
596133,2025-05-05,15.307057745187901,2.930528612243991,125,healthy,0
596133,2025-05-07,16.22364802933089,2.3165903166459927,127,healthy,0
596133,2025-05-13,18.331805682859763,2.431538743888611,133,healthy,0
596133,2025-05-14,19.34005499541705,2.4377581121421215,134,healthy,0
596133,2025-05-16,20.348304307974335,1.452750797481074,136,healthy,0
596133,2025-05-20,21.814848762603116,0.0,140,healthy,0
596133,2025-05-21,21.814848762603116,2.0383758801205203,141,healthy,0
596133,2025-05-22,22.36480293308891,2.757637238963997,142,healthy,0
596133,2025-05-25,23.464711274060495,2.1798017951709237,145,healthy,0
596133,2025-05-26,25.389550870760768,1.9119545846082109,146,healthy,0
596133,2025-05-31,27.131072410632445,2.100256850098278,151,healthy,0
596133,2025-06-20,29.514207149404214,2.4375036828686976,171,healthy,0
596133,2025-06-24,32.81393217231897,1.2500625232411184,175,healthy,0
596133,2025-06-27,32.81393217231897,8.255629832345088,178,healthy,0
596133,2025-06-29,34.097158570119156,2.007885664730931,180,healthy,0
596133,2025-07-01,34.92208982584785,3.0258410863127883,182,healthy,0
596133,2025-07-03,36.29697525206233,2.2847345440048072,184,healthy,0
596133,2025-07-04,38.03849679193401,1.6679777421054458,185,healthy,0
661403,2025-04-20,1.8421052631578945,1.7972139395410158,110,healthy,0
661403,2025-04-26,5.921052631578947,1.211114871790747,116,healthy,0
661403,2025-04-29,7.105263157894736,2.4227208165802883,119,healthy,0
661403,2025-04-30,9.210526315789473,1.9627749589336978,120,healthy,0
661403,2025-05-03,10.789473684210527,1.4561764199622806,123,healthy,0
661403,2025-05-04,13.289473684210526,43.35871765089907,124,healthy,0
661403,2025-05-07,16.05263157894737,2.4129469524459752,127,healthy,0
661403,2025-05-11,18.157894736842106,3.872897018610404,131,healthy,0
661403,2025-05-13,20.0,2.1005516559542765,133,healthy,0
661403,2025-05-17,22.5,2.2140640854500835,137,healthy,0
661403,2025-05-21,25.921052631578945,1.8619753916392092,141,healthy,0
661403,2025-05-23,25.921052631578945,1.0460218303940654,143,healthy,0
661403,2025-05-24,27.76315789473684,7.430626117538724,144,healthy,0
661403,2025-05-28,29.736842105263158,1.630417621021538,148,healthy,0
661403,2025-05-31,31.973684210526315,1.334654794830073,151,healthy,0
661403,2025-06-01,31.973684210526315,2.660423720525686,152,healthy,0
661403,2025-06-04,34.73684210526316,1.3874079678701603,155,healthy,0
661403,2025-06-07,36.84210526315789,1.8798377421374193,158,healthy,0
661403,2025-06-08,36.84210526315789,1.4198274407610227,159,healthy,0
661403,2025-06-11,38.94736842105263,9.831274343080258,162,healthy,0
661403,2025-06-14,42.89473684210526,2.888975872893386,165,healthy,0
661403,2025-06-17,45.6578947368421,3.049819243693558,168,healthy,0
661403,2025-06-18,45.6578947368421,1.9346570254977224,169,healthy,0
661403,2025-06-21,49.21052631578947,1.655155657278163,172,healthy,0
661403,2025-06-22,50.78947368421053,22.78509803119007,173,healthy,0
661403,2025-06-25,54.60526315789473,3.125246280113207,176,healthy,0
661403,2025-06-29,56.97368421052632,1.4177785889697179,180,healthy,0
661403,2025-07-03,57.36842105263158,1.7516688542532328,184,healthy,0
661403,2025-07-06,59.078947368421055,4.259458900010189,187,healthy,0
661403,2025-07-07,60.65789473684211,2.6702765745732444,188,healthy,0
661403,2025-07-08,63.026315789473685,4.100278002131332,189,healthy,0
661403,2025-07-11,65.39473684210526,0.0,192,healthy,0
661403,2025-07-13,66.05263157894737,12.467034610612917,194,healthy,0
661403,2025-07-18,70.39473684210526,2.6981542024777623,199,healthy,0
670970,2024-04-13,0.9830205540661305,2.0087524720503516,104,healthy,0
670970,2024-04-16,2.949061662198391,1.4673067107494495,107,healthy,0
670970,2024-04-19,4.736371760500447,1.747153583849947,110,healthy,0
670970,2024-04-23,6.613047363717604,2.192288448097694,114,healthy,0
670970,2024-04-27,11.349419124218052,2.6782319223968543,118,healthy,0
670970,2024-04-30,15.102770330652367,2.0740801278371825,121,healthy,0
670970,2024-05-04,15.549597855227882,2.100759848318866,125,healthy,0
670970,2024-05-07,16.532618409294013,2.47878859296209,128,healthy,0
670970,2024-05-11,19.66041108132261,3.1244825714320688,132,healthy,0
670970,2024-05-13,21.00089365504915,3.053451808482188,134,healthy,0
670970,2024-05-19,25.558534405719392,27.750061591395976,140,healthy,0
670970,2024-05-21,25.558534405719392,1.8386956621836446,142,healthy,0
670970,2024-05-27,29.40125111706881,2.1484908730475842,148,healthy,0
670970,2024-06-01,31.099195710455763,3.6716909482799784,153,healthy,0
670970,2024-06-03,32.0822162645219,1.2131705501823502,155,healthy,0
670970,2024-06-06,34.048257372654156,1.864647138194198,158,healthy,0
670970,2024-06-10,35.388739946380696,1.4486124437945909,162,healthy,0
670970,2024-06-11,35.388739946380696,1.07101707906716,163,healthy,0
670970,2024-06-14,36.46112600536193,1.8375820969551129,166,healthy,0
670970,2024-06-17,38.605898123324394,1.2754249187695565,169,healthy,0
670970,2024-06-18,40.48257372654155,1.4497005212586391,170,healthy,0
670970,2024-06-20,42.0017873100983,1.8284921355052512,172,healthy,0
670970,2024-06-22,43.34226988382484,1.2148993987065497,174,healthy,0
670970,2024-06-24,45.0402144772118,1.908250721008071,176,healthy,0
670970,2024-06-26,46.02323503127793,3.4968750320250908,178,healthy,0
670970,2024-06-30,47.810545129579985,2.2526357021659478,182,healthy,0
650556,2025-05-16,0.5809128630705395,0.0,136,healthy,0
650556,2025-05-18,1.3278008298755186,0.9362666828446957,138,healthy,0
650556,2025-05-19,2.987551867219917,1.765562905183072,139,healthy,0
650556,2025-05-23,4.979253112033195,2.4975204898043932,143,healthy,0
650556,2025-05-24,6.390041493775933,2.224195027082062,144,healthy,0
650556,2025-05-28,8.879668049792532,1.7042203810943681,148,healthy,0
650556,2025-06-01,10.78838174273859,1.6753369940016083,152,healthy,0
650556,2025-06-03,11.369294605809129,1.6660835398332885,154,healthy,0
650556,2025-06-05,11.369294605809129,1.7961557599072147,156,healthy,0
650556,2025-06-06,13.278008298755188,1.3249191784866046,157,healthy,0
650556,2025-06-12,14.854771784232366,2.259983507156556,163,healthy,0
650556,2025-06-14,16.099585062240664,1.22052069314627,165,healthy,0
650556,2025-06-16,17.34439834024896,1.5855166718050444,167,healthy,0
650556,2025-06-19,19.170124481327804,1.1807059276906422,170,healthy,0
650556,2025-06-20,19.66804979253112,1.9975690906874806,171,healthy,0
650556,2025-06-22,22.157676348547717,2.3203296013808075,173,healthy,0
650556,2025-06-24,23.900414937759336,1.2753370340707364,175,healthy,0
650556,2025-06-26,25.560165975103732,1.5538306608359476,177,healthy,0
650556,2025-06-29,27.053941908713693,1.356851782851904,180,healthy,0
650556,2025-07-01,29.045643153526974,1.2970122656507284,182,healthy,0
650556,2025-07-05,30.12448132780083,0.9398457208328515,186,healthy,0
650556,2025-07-06,31.452282157676347,1.186092543877992,187,healthy,0
650556,2025-07-12,34.107883817427386,2.1881054603604424,193,healthy,0
650556,2025-07-19,34.356846473029044,4.077491063318078,200,healthy,0
650556,2025-07-20,35.0207468879668,1.4570157450999925,201,healthy,0
650556,2025-07-22,36.76348547717843,1.8345745396992938,203,healthy,0
650556,2025-07-26,38.50622406639005,1.4150279544794662,207,healthy,0
650556,2025-07-28,40.0,1.9055572532925729,209,healthy,0
650556,2025-07-29,40.08298755186722,1.2798340854782786,210,healthy,0
650556,2025-08-01,43.23651452282158,1.8763271630344054,213,healthy,0
650556,2025-08-04,43.983402489626556,1.3497509112696044,216,healthy,0
650556,2025-08-05,45.643153526970956,1.5657489258168031,217,healthy,0
650556,2025-08-08,48.13278008298755,1.7555025344170703,220,healthy,0
650556,2025-08-10,48.13278008298755,1.437105426243747,222,healthy,0
650556,2025-08-13,49.62655601659751,1.5885716903796643,225,healthy,0
686826,2024-03-20,3.5984848484848486,1.8083799264713305,80,healthy,0
686826,2024-03-26,4.734848484848484,1.539397687057872,86,healthy,0
686826,2024-03-30,9.56439393939394,1.784752008196368,90,healthy,0
686826,2024-04-02,10.795454545454545,0.9248310101681891,93,healthy,0
686826,2024-04-06,13.446969696969695,1.620497305031395,97,healthy,0
686826,2024-04-10,17.613636363636363,1.3886134635184302,101,healthy,0
686826,2024-04-14,19.602272727272727,1.7810755512077312,105,healthy,0
686826,2024-04-15,23.011363636363637,1.2328238921299597,106,healthy,0
686826,2024-04-18,24.71590909090909,1.034681706275853,109,healthy,0
686826,2024-04-20,27.178030303030305,1.772089690540013,111,healthy,0
686826,2024-04-21,28.882575757575758,1.1408715918341326,112,healthy,0
686826,2024-04-24,30.492424242424242,1.0789988569630116,115,healthy,0
686826,2024-04-27,31.818181818181817,1.620209902764042,118,healthy,0
686826,2024-04-30,35.70075757575758,1.6305782018181576,121,healthy,0
686826,2024-05-04,39.015151515151516,2.7078879378103533,125,healthy,0
686826,2024-05-07,40.53030303030303,3.3830617372217326,128,healthy,0
686826,2024-05-11,42.140151515151516,1.0231144042002445,132,healthy,0
686826,2024-05-14,42.70833333333333,0.6765618178838421,135,healthy,0
686826,2024-05-18,45.07575757575758,1.4067652956227694,139,healthy,0
686826,2024-05-20,48.10606060606061,2.4087964975785123,141,healthy,0
686826,2024-05-22,49.14772727272727,1.5154815451102992,143,healthy,0
686826,2024-05-24,50.66287878787878,1.1010220984654624,145,healthy,0
686826,2024-05-26,53.21969696969697,1.8410020901821351,147,healthy,0
686826,2024-05-29,54.26136363636363,1.7788402381218749,150,healthy,0
686826,2024-05-30,56.060606060606055,1.947633950399267,151,healthy,0
686826,2024-06-01,58.80681818181818,1.7005165697002387,153,healthy,0
686826,2024-06-04,61.83712121212122,1.9116555087306901,156,healthy,0
686826,2024-06-05,65.05681818181817,3.6574144613598274,157,healthy,0
686826,2024-06-09,65.53030303030303,2.212782637378663,161,healthy,0
686826,2024-06-11,69.31818181818183,4.74170242634628,163,healthy,0
686826,2024-06-14,70.35984848484848,3.185770236110819,166,healthy,0
686826,2024-06-15,71.68560606060606,1.6972414115787011,167,healthy,0
686826,2024-06-18,73.48484848484848,1.966018842284377,170,healthy,0
682847,2024-04-04,0.5568445475638051,1.7836073548502767,95,healthy,0
682847,2024-04-06,1.6241299303944314,1.724183349164245,97,healthy,0
682847,2024-04-12,2.5522041763341066,1.2499345230579126,103,healthy,0
682847,2024-04-16,3.7587006960556844,2.706561535202654,107,healthy,0
682847,2024-04-20,5.011600928074246,3.410408619205135,111,healthy,0
682847,2024-04-24,8.167053364269142,3.1864051761864314,115,healthy,0
682847,2024-04-28,10.997679814385151,1.5809895860435879,119,healthy,0
682847,2024-04-30,10.997679814385151,1.4997592574511498,121,healthy,0
682847,2024-05-05,11.832946635730858,1.819453053726376,126,healthy,0
682847,2024-05-08,12.575406032482597,1.234515019988578,129,healthy,0
682847,2024-05-12,12.993039443155451,2.742401759126399,133,healthy,0
682847,2024-05-15,14.70997679814385,2.6895685919800454,136,healthy,0
682847,2024-05-21,18.097447795823665,2.171760898226122,142,healthy,0
682847,2024-05-24,19.071925754060327,2.3438874361917703,145,healthy,0
682847,2024-05-29,21.25290023201856,3.553447828615347,150,healthy,0
682847,2024-06-01,23.57308584686775,2.686901913120318,153,healthy,0
682847,2024-06-08,25.336426914153133,2.748539247057316,160,healthy,0
682847,2024-06-14,28.02784222737819,2.41068897640835,166,healthy,0
682847,2024-06-21,31.22969837587007,3.258119369026259,173,healthy,0
682847,2024-06-26,34.895591647331784,2.5467146354947854,178,healthy,0
669276,2025-06-23,1.2704174228675136,0.8275538841472165,174,healthy,0
669276,2025-06-27,3.4482758620689653,1.6403123092445377,178,healthy,0
669276,2025-06-29,4.71869328493648,0.9207498032063766,180,healthy,0
669276,2025-07-01,4.71869328493648,1.4816093911666264,182,healthy,0
669276,2025-07-04,8.076225045372052,1.3128257999682242,185,healthy,0
669276,2025-07-06,9.800362976406534,1.1150244505908726,187,healthy,0
669276,2025-07-09,10.344827586206897,0.8018902903132445,190,healthy,0
669276,2025-07-10,10.344827586206897,0.5110845966068884,191,healthy,0
669276,2025-07-12,12.068965517241379,1.4954344715929941,193,healthy,0
669276,2025-07-18,14.337568058076226,1.5397720482185222,199,healthy,0
669276,2025-07-19,16.152450090744104,1.4827881603536168,200,healthy,0
669276,2025-07-23,18.23956442831216,0.824787240340021,204,healthy,0
669276,2025-07-26,18.51179673321234,1.4514303734793612,207,healthy,0
669276,2025-07-28,20.41742286751361,0.9532244820834089,209,healthy,0
669276,2025-07-30,21.687840290381125,0.8237783190758171,211,healthy,0
669276,2025-07-31,23.23049001814882,1.068878838918843,212,healthy,0
669276,2025-08-02,24.59165154264973,1.060209643849752,214,healthy,0
669276,2025-08-07,27.041742286751365,1.014192030267064,219,healthy,0
669276,2025-08-09,27.132486388384752,0.9520115975266524,221,healthy,0
669276,2025-08-10,28.67513611615245,1.4489248893950413,222,healthy,0
669276,2025-08-13,29.764065335753177,1.6951623635247925,225,healthy,0
669276,2025-08-14,30.399274047186932,0.8897023176781585,226,healthy,0
669276,2025-08-17,33.03085299455535,1.224424754236929,229,healthy,0
669276,2025-08-19,34.66424682395644,0.9917285095622456,231,healthy,0
669276,2025-08-23,35.66243194192377,0.906948704805589,235,healthy,0
669276,2025-08-24,36.84210526315789,1.1169071324112332,236,healthy,0
669276,2025-08-26,38.475499092558984,1.4912937561798907,238,healthy,0
669276,2025-08-29,39.83666061705989,1.1400388614983508,241,healthy,0
669276,2025-08-30,39.83666061705989,1.0826344462704482,242,healthy,0
669276,2025-09-01,41.1978221415608,0.9537784122707693,244,healthy,0
669276,2025-09-05,42.740471869328495,1.1379075623888795,248,healthy,0
669276,2025-09-09,43.738656987295826,1.2684580342222904,252,healthy,0
669276,2025-09-10,43.738656987295826,1.347325457474749,253,healthy,0
669276,2025-09-14,45.73502722323049,1.4552891556476422,257,healthy,0
669276,2025-09-15,46.46098003629764,1.9188407656633666,258,healthy,0
669276,2025-09-17,47.91288566243194,1.4437325684159459,260,healthy,0
669276,2025-09-20,50.45372050816697,1.1998530814048936,263,healthy,0
669276,2025-09-21,52.35934664246824,0.63396521344158,264,healthy,0
694819,2025-07-02,5.415430267062315,4.52173521450172,183,healthy,0
694819,2025-07-08,10.905044510385757,2.9506145826068764,189,healthy,0
694819,2025-07-22,17.878338278931754,13.709240835204044,203,healthy,0
694819,2025-07-28,21.439169139465875,4.918456224732268,209,healthy,0
694819,2025-08-15,27.967359050445108,2.709498641902995,227,healthy,0
694819,2025-08-20,29.970326409495552,2.718550135418563,232,healthy,0
694819,2025-08-26,37.46290801186943,15.347811264358338,238,healthy,0
694819,2025-09-01,44.65875370919881,5.647880965500824,244,healthy,0
694819,2025-09-07,50.445103857566764,6.908903641715139,250,healthy,0
694819,2025-09-13,57.344213649851625,6.0518283074711565,256,healthy,0
694819,2025-09-19,62.759643916913944,4.654109322013697,262,healthy,0
694819,2025-09-27,70.77151335311572,3.775083688271972,270,healthy,0
678368,2024-06-26,6.581352833638025,1.5558961745789168,178,healthy,0
678368,2024-07-02,15.539305301645337,3.297687424475488,184,healthy,0
678368,2024-08-02,21.572212065813527,3.0240241949598747,215,healthy,0
678368,2024-08-07,29.981718464351005,3.9289590805112242,220,healthy,0
678368,2024-08-13,38.6654478976234,5.478216299274976,226,healthy,0
678368,2024-08-18,46.25228519195612,2.269077685649369,231,healthy,0
678368,2024-08-24,53.83912248628885,2.5038427534766625,237,healthy,0
678368,2024-08-29,60.60329067641682,2.2651595583650863,242,healthy,0
678368,2024-09-04,68.37294332723948,2.457334565810906,248,healthy,0
678368,2024-09-09,76.691042047532,3.6987686970466487,253,healthy,0
678368,2024-09-14,85.10054844606947,3.077011391483593,258,healthy,0
678368,2024-09-20,93.23583180987202,3.3100999950581644,264,healthy,0
683627,2025-06-14,1.9736842105263157,1.8430587809282077,165,healthy,0
683627,2025-06-17,8.223684210526317,2.473835088539564,168,healthy,0
683627,2025-06-20,13.157894736842104,1.7002840600411107,171,healthy,0
683627,2025-06-25,18.092105263157894,5.248844836205583,176,healthy,0
683627,2025-08-05,31.57894736842105,2.800526532497568,217,healthy,0
683627,2025-08-14,39.63815789473684,2.168930344289389,226,healthy,0
683627,2025-08-17,44.243421052631575,2.0582901832067866,229,healthy,0
683627,2025-08-19,53.61842105263158,1.967033656109988,231,healthy,0
683627,2025-08-22,59.04605263157895,1.692773117984312,234,healthy,0
683627,2025-09-01,68.91447368421053,3.763119872823846,244,healthy,0
669467,2025-04-17,2.8676470588235294,8.474303209458396,107,healthy,0
669467,2025-04-22,6.25,19.202537450378525,112,healthy,0
669467,2025-04-28,9.669117647058824,7.427384034021525,118,healthy,0
669467,2025-05-04,12.904411764705884,5.552900594782245,124,healthy,0
669467,2025-05-10,15.257352941176471,4.983381243741276,130,healthy,0
669467,2025-05-16,19.301470588235293,8.589342506436196,136,healthy,0
669467,2025-05-21,22.169117647058822,19.241253158872215,141,healthy,0
669467,2025-05-27,25.51470588235294,5.751505071231304,147,healthy,0
669467,2025-06-03,29.191176470588236,4.141783398967177,154,healthy,0
669467,2025-06-09,32.5,5.666950413920252,160,healthy,0
669467,2025-06-14,35.73529411764706,5.423917531821042,165,healthy,0
669467,2025-06-20,37.94117647058823,4.407389409338428,171,healthy,0
669467,2025-06-26,42.02205882352941,5.342662637832893,177,healthy,0
669467,2025-07-01,45.036764705882355,4.673116434192044,182,healthy,0
669467,2025-07-09,48.23529411764706,4.333784856464185,190,healthy,0
675921,2024-05-28,4.448398576512456,4.630784711453597,149,healthy,0
675921,2024-06-03,13.167259786476867,3.0949524370310044,155,healthy,0
675921,2024-06-08,25.088967971530252,2.71260866837692,160,healthy,0
675921,2024-06-14,38.256227758007114,2.9793808668692234,166,healthy,0
675921,2024-06-19,48.754448398576514,2.9439850955650266,171,healthy,0
675921,2024-06-24,54.62633451957295,2.4807513677310644,176,healthy,0
675921,2024-06-29,68.32740213523132,2.3322906553189737,181,healthy,0
677944,2025-05-23,3.6492890995260665,2.2538594232448705,143,healthy,0
677944,2025-05-31,7.630331753554502,3.3103694172667,151,healthy,0
677944,2025-06-05,12.132701421800949,3.488162078215229,156,healthy,0
677944,2025-06-10,15.592417061611375,3.060559982008168,161,healthy,0
677944,2025-06-17,19.620853080568722,3.196108090322101,168,healthy,0
677944,2025-06-22,23.507109004739338,6.131451820937121,173,healthy,0
677944,2025-06-28,27.251184834123222,6.430164854391772,179,healthy,0
677944,2025-07-04,31.4218009478673,4.873662793840346,185,healthy,0
677944,2025-07-09,36.39810426540284,2.8418869044755333,190,healthy,0
677944,2025-07-18,41.04265402843602,2.930575827738922,199,healthy,0
677944,2025-07-23,46.11374407582938,3.9949389293615156,204,healthy,0
677944,2025-07-28,50.142180094786724,5.122401788921983,209,healthy,0
677944,2025-08-04,54.78672985781991,4.5731921630598364,216,healthy,0
677944,2025-08-10,59.47867298578199,5.045081608473493,222,healthy,0
677944,2025-08-16,62.70142180094786,5.387749876190353,228,healthy,0
606965,2024-03-29,2.2018348623853212,1.0125014106869226,89,healthy,0
606965,2024-04-01,8.990825688073395,1.759791065043762,92,healthy,0
606965,2024-04-06,18.53211009174312,1.330741325871952,97,healthy,0
606965,2024-04-13,28.073394495412845,1.590103767027948,104,healthy,0
606965,2024-04-16,34.31192660550459,1.870195887143823,107,healthy,0
606965,2024-04-17,34.31192660550459,0.39069540205346226,108,healthy,0
606965,2024-04-19,37.247706422018354,1.8750302036627442,110,healthy,0
606965,2024-04-22,43.11926605504588,1.8276366438196143,113,healthy,0
606965,2024-04-24,49.357798165137616,1.914604106407077,115,healthy,0
606965,2024-05-25,53.57798165137615,1.2086737880073704,146,healthy,0
606965,2024-05-28,54.12844036697248,1.8953795311814996,149,healthy,0
606965,2024-06-01,60.550458715596335,1.9033096519028208,153,healthy,0
606965,2024-06-07,67.1559633027523,1.7417674811393276,159,healthy,0
606965,2024-06-10,72.8440366972477,2.0237781906643395,162,healthy,0
606965,2024-06-11,75.41284403669725,1.8437528245945365,163,healthy,0
606965,2024-06-14,78.71559633027523,1.4993942756170289,166,healthy,0
606965,2024-06-20,84.95412844036697,2.01538596396869,172,healthy,0
606965,2024-06-21,86.97247706422019,2.8851746922242367,173,healthy,0
450203,2024-05-21,1.6907361747094045,1.9776505228081995,142,healthy,0
450203,2024-05-27,4.896090172595984,1.956411461188649,148,healthy,0
450203,2024-06-02,8.594575554772806,1.7102869631449844,154,healthy,0
450203,2024-06-08,11.377245508982035,1.5077987598379834,160,healthy,0
450203,2024-06-15,14.829165199013739,2.0483427702102275,167,healthy,0
450203,2024-06-22,19.619584360690386,2.716799396443706,174,healthy,0
450203,2024-06-28,22.578372666431843,1.688960348262282,180,healthy,0
450203,2024-07-04,26.276858048608666,1.5912639705903253,186,healthy,0
450203,2024-07-10,30.327580133849946,1.828971807004655,192,healthy,0
450203,2024-07-20,34.02606551602677,1.878596820539713,202,healthy,0
450203,2024-07-26,35.47023599859106,2.2379705684295397,208,healthy,0
450203,2024-08-01,37.75977456851004,1.9551384896740363,214,healthy,0
450203,2024-08-08,40.89468122578373,1.9607946055207846,221,healthy,0
450203,2024-08-13,44.52271926734766,2.3999773177359045,226,healthy,0
669194,2024-04-18,1.0891488503428801,4.536916515607974,109,healthy,0
669194,2024-05-05,2.944735780556676,8.775437464958344,126,healthy,0
669194,2024-05-11,6.897942718838242,2.2352410753477745,132,healthy,0
669194,2024-05-17,9.963695038321903,5.2769669814502995,138,healthy,0
669194,2024-05-22,13.231141589350544,6.644074233872118,143,healthy,0
669194,2024-05-29,18.313836224283985,10.533257665044918,150,healthy,0
669194,2024-06-03,21.8233158531666,3.769528064533134,155,healthy,0
669194,2024-06-08,25.17144009681323,6.541547000307118,160,healthy,0
669194,2024-06-14,28.64058087938685,3.969316983476646,166,healthy,0
669194,2024-06-20,32.47277127874143,3.4934459683427455,172,healthy,0
669194,2024-06-26,35.699878983461076,4.956218343781776,178,healthy,0
669194,2024-07-02,39.128680919725696,6.060498903317946,184,healthy,0
669194,2024-07-07,41.46833400564744,6.43327771032919,189,healthy,0
669194,2024-07-12,45.82492940701896,5.665188743353216,194,healthy,0
689225,2024-07-12,1.557632398753894,1.7071216180141953,194,healthy,0
689225,2024-07-14,3.4267912772585665,1.8745568511755415,196,healthy,0
689225,2024-07-19,4.984423676012461,1.788554999526998,201,healthy,0
689225,2024-07-21,5.919003115264798,1.7999890041304818,203,healthy,0
689225,2024-07-24,8.333333333333332,1.6144655968967558,206,healthy,0
689225,2024-07-27,8.644859813084112,1.4795363583096872,209,healthy,0
689225,2024-07-29,11.60436137071651,2.119189426521065,211,healthy,0
689225,2024-08-02,12.538940809968846,1.978853606775523,215,healthy,0
689225,2024-08-06,16.588785046728972,2.1038155623733372,219,healthy,0
689225,2024-08-09,16.666666666666664,2.0183392749321256,222,healthy,0
689225,2024-08-14,20.794392523364486,3.923739666260891,227,healthy,0
689225,2024-08-16,22.897196261682243,3.075619985746269,229,healthy,0
689225,2024-08-18,25.38940809968847,0.6150714056498534,231,healthy,0
689225,2024-08-21,27.570093457943923,3.0812803465817953,234,healthy,0
689225,2024-08-25,29.595015576323984,2.5256600331399675,238,healthy,0
689225,2024-08-26,31.15264797507788,1.4125496713851446,239,healthy,0
689225,2024-08-28,32.86604361370716,1.9220062334101682,241,healthy,0
689225,2024-09-01,34.890965732087224,1.647664647709778,245,healthy,0
689225,2024-09-04,36.838006230529594,2.476041526950423,248,healthy,0
689225,2024-09-06,38.006230529595015,2.0580276705562466,250,healthy,0
689225,2024-09-08,40.34267912772586,1.7711510895315004,252,healthy,0
689225,2024-09-13,42.13395638629284,1.8912893511699769,257,healthy,0
689225,2024-09-14,44.23676012461059,2.127861074434934,258,healthy,0
689225,2024-09-16,44.23676012461059,1.7256276576868834,260,healthy,0
689225,2024-09-17,45.638629283489095,1.7830997745468489,261,healthy,0
689225,2024-09-21,48.28660436137071,2.212463617186701,265,healthy,0
689225,2024-09-24,49.45482866043614,2.1358964808740666,268,healthy,0
689225,2024-09-26,51.79127725856698,1.9351817180768502,270,healthy,0
689225,2024-09-28,54.04984423676012,2.2722887923656927,272,healthy,0
689225,2024-10-01,55.60747663551402,1.6808467183122253,275,healthy,0
689225,2024-10-02,56.69781931464174,1.5140009191046364,276,healthy,0
689225,2024-10-07,59.42367601246106,1.3263994472891296,281,healthy,0
676879,2024-08-25,5.650684931506849,2.132516146197133,238,healthy,0
676879,2024-08-29,14.04109589041096,1.5463925944116443,242,healthy,0
676879,2024-08-31,14.04109589041096,1.9250454946029059,244,healthy,0
676879,2024-09-03,25.684931506849317,2.434256120312887,247,healthy,0
676879,2024-09-06,28.08219178082192,1.5802447368666404,250,healthy,0
676879,2024-09-12,33.73287671232877,1.935277119014388,256,healthy,0
676879,2024-09-15,43.66438356164384,1.6095107630968761,259,healthy,0
676879,2024-09-17,43.66438356164384,1.257689301619545,261,healthy,0
676879,2024-09-19,43.66438356164384,1.45051153929179,263,healthy,0
669461,2025-05-18,2.887352582350549,4.574701181066024,138,healthy,0
669461,2025-05-24,6.01870679137861,4.271884234456712,144,healthy,0
669461,2025-05-30,9.63806425376169,5.217713144920343,150,healthy,0
669461,2025-06-05,13.216754778365189,3.542923980482645,156,healthy,0
669461,2025-06-11,17.28344855632371,4.774407091822787,162,healthy,0
669461,2025-06-17,20.252135014233428,4.519258545754896,168,healthy,0
669461,2025-06-23,22.61081740544937,4.2794574722406304,174,healthy,0
669461,2025-06-29,26.636844245628303,2.6895103824207762,180,healthy,0
669461,2025-07-05,29.890199267995122,5.379195630832095,186,healthy,0
669461,2025-07-11,33.63155754371696,4.559357728593751,192,healthy,0
669461,2025-07-26,37.21024806832045,4.344141457500844,207,healthy,0
669461,2025-08-01,40.910939406262706,2.7411923857728238,213,healthy,0
669461,2025-08-06,43.79829198861326,5.010227382142907,218,healthy,0
669461,2025-08-12,47.45831638877592,5.038078049718613,224,healthy,0
668964,2024-06-29,3.7421100090171326,3.0961225146788918,181,healthy,0
668964,2024-07-04,6.627592425608657,4.481120954033956,186,healthy,0
668964,2024-07-10,10.955816050495942,3.168833710903256,192,healthy,0
668964,2024-07-22,15.238954012623985,3.599915849405263,204,healthy,0
668964,2024-07-28,20.333633904418395,3.116583263720231,210,healthy,0
668964,2024-08-04,23.76014427412083,3.643396064559287,217,healthy,0
668964,2024-08-10,25.743913435527503,2.9411832096172668,223,healthy,0
