pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
112526,2016-09-26,53.73553139249386,4.284749768231332,270,healthy,0
491703,2015-08-28,39.30288461538461,1.7473772844276179,240,healthy,0
461829,2015-08-10,24.160162877502543,4.08037083192357,222,healthy,0
452657,2015-07-29,46.29193643319599,8.89162875072526,210,healthy,0
501822,2015-09-14,26.906474820143885,3.8523795647370895,257,healthy,0
518875,2015-06-07,9.523809523809524,1.3850543412324634,158,healthy,0
519096,2016-08-27,39.134438305709025,2.977620005392896,240,healthy,0
544759,2015-07-02,7.4015748031496065,2.843757987720314,183,healthy,0
456776,2015-05-15,25.978090766823158,3.3648779720972586,135,healthy,0
544928,2016-07-09,73.70753323485968,1.3548359967293762,191,healthy,0
455009,2015-07-22,39.23444976076555,4.1295760086812825,203,healthy,0
461829,2015-08-21,29.996606718696977,8.355202178471481,233,healthy,0
607231,2016-06-27,52.91622481442205,2.5277855540307144,179,healthy,0
407822,2016-07-01,18.325501922255448,3.0913500072369975,183,healthy,0
553878,2015-09-13,71.22207621550591,4.074904534542519,256,healthy,0
573186,2015-10-19,100.0,5.594948613820838,292,healthy,0
502154,2015-05-09,2.104097452934662,0.0,129,healthy,0
445926,2016-08-07,22.083704363312556,1.8403132378109355,220,healthy,0
518603,2015-07-22,14.186851211072666,1.6790516210615964,203,healthy,0
502381,2015-07-17,43.103448275862064,1.742833271896686,198,healthy,0
448178,2015-06-17,31.58347676419966,1.819140112970213,168,healthy,0
465657,2016-06-22,32.716568544995795,3.265166095679486,174,healthy,0
456776,2015-04-28,5.477308294209703,1.1525704217348198,118,healthy,0
543881,2015-06-25,16.030534351145036,4.025428234720792,176,healthy,0
605232,2015-07-07,22.103861517976032,21.62515882589498,188,healthy,0
459987,2016-06-25,76.4030612244898,2.7090631566507706,177,healthy,0
430935,2015-07-25,16.446814482177942,4.225954987050514,206,healthy,0
518603,2015-09-16,40.55363321799308,1.7100006823657752,259,healthy,0
501789,2016-05-18,10.717703349282298,1.5692450751238292,139,healthy,0
553878,2015-09-11,69.11957950065704,3.8406542973086455,254,healthy,0
461829,2016-07-20,15.473585495467335,9.0855206916315,202,healthy,0
430935,2015-08-28,31.18158854897558,3.4937414611356252,240,healthy,0
471822,2016-09-23,66.23207301173403,4.6782553813593415,267,healthy,0
595014,2015-06-07,38.775510204081634,15.145367523211725,158,healthy,0
455009,2015-05-29,15.885167464114833,2.4947486044145317,149,healthy,0
593140,2016-07-02,37.10801393728223,2.254461497002092,184,healthy,0
501925,2016-07-22,46.87116564417178,1.0823551035692487,204,healthy,0
543507,2015-09-02,22.705314009661837,5.055013680403104,245,healthy,0
455374,2015-07-29,38.95619757688723,7.986147928764458,210,healthy,0
453343,2015-08-02,44.34222631094757,2.0787864382208507,214,healthy,0
502085,2016-07-23,43.714285714285715,1.2782231989235833,205,healthy,0
545333,2015-06-22,8.789675619114057,10.900180934565244,173,healthy,0
453343,2015-06-12,16.099356025758972,11.494246802660479,163,healthy,0
502032,2016-05-27,30.834582708645677,1.8307541040135764,148,healthy,0
476454,2015-07-26,46.56652360515021,0.9589916812569069,207,healthy,0
448614,2016-05-28,14.361702127659576,7.251153632161834,149,healthy,0
488674,2015-07-18,25.190839694656486,0.0,199,healthy,0
518617,2016-06-11,5.170630816959669,10.954825615536954,163,healthy,0
453178,2016-07-15,39.1651865008881,7.228418699872692,197,healthy,0
606131,2016-04-27,5.207451312447079,6.307433817832453,118,healthy,0
460156,2015-06-11,1.2684989429175475,1.1938658419619559,162,healthy,0
543424,2016-06-01,41.013460015835314,4.017754537023705,153,healthy,0
448614,2016-07-30,45.972644376899694,3.4711368449639766,212,healthy,0
543507,2015-07-30,9.339774557165862,2.793927837783485,211,healthy,0
518858,2016-07-04,39.37875751503006,2.1379545336154466,186,healthy,0
458677,2016-07-25,11.573604060913706,16.709441098538584,207,healthy,0
476454,2015-07-03,32.61802575107296,1.6573610965879144,184,healthy,0
476454,2015-06-02,17.8826895565093,2.2956096459335162,153,healthy,0
541652,2016-08-16,32.56637168141593,1.6467476798393306,229,healthy,0
458919,2015-09-19,60.851063829787236,1.8895481081242462,262,healthy,0
519242,2016-06-10,34.852546916890084,3.7202485745634477,162,healthy,0
607067,2015-08-23,49.904761904761905,18.07802007311613,235,healthy,0
462382,2016-08-04,40.60721062618596,2.2939292601663155,217,healthy,0
595001,2016-07-24,29.68299711815562,2.302279839471177,206,healthy,0
430661,2016-08-28,46.103896103896105,1.3032354512999889,241,healthy,0
455009,2015-06-12,22.296650717703347,0.08931751289761136,163,healthy,0
475243,2015-09-27,37.02497285559175,6.394222116014621,270,healthy,0
458677,2016-07-23,9.543147208121827,1.4631396392672884,205,healthy,0
595014,2015-05-11,20.01943634596696,2.499438760847515,131,healthy,0
458677,2016-07-27,14.31472081218274,3.2789098841509507,209,healthy,0
448178,2015-07-12,43.80378657487091,3.6988252406924382,193,healthy,0
501925,2016-05-13,13.25153374233129,2.9450798038178467,134,healthy,0
488674,2015-08-09,38.83587786259542,2.6480365625380013,221,healthy,0
471822,2016-09-25,67.66623207301173,3.7196362376417555,269,healthy,0
543859,2016-08-04,21.678321678321677,2.62325061929406,217,healthy,0
500779,2016-08-21,40.71929289850655,2.8762082929962576,234,healthy,0
491708,2016-07-05,2.9038112522686026,1.3591681875195523,187,healthy,0
424144,2016-05-19,2.356020942408377,2.874045109278808,140,healthy,0
501992,2015-05-03,2.8606965174129355,12.593996989513819,123,healthy,0
571946,2015-06-30,17.47303543913713,9.664650068504438,181,healthy,0
519455,2015-07-28,23.024830699774267,6.913049328105245,209,healthy,0
621199,2016-09-06,44.46546830652791,3.000110969995408,250,healthy,0
468396,2016-05-08,46.83954619124797,14.777829120903275,129,healthy,0
451661,2016-05-10,10.44546850998464,2.060769946227161,131,healthy,0
519096,2016-07-02,11.41804788213628,2.8076277198738713,184,healthy,0
592454,2015-06-26,35.62691131498471,8.516786767542213,177,healthy,0
456034,2016-07-17,8.590971272229822,5.044612135422195,199,healthy,0
456776,2015-05-01,8.450704225352112,1.4278628927869121,121,healthy,0
477569,2016-06-26,29.149463253509495,1.6195660454543734,178,healthy,0
453385,2016-05-31,1.1049723756906076,0.0,152,healthy,0
445926,2015-06-06,34.64230171073095,2.7559887173754656,157,healthy,0
606291,2016-07-18,17.857142857142858,2.7879295853090156,200,healthy,0
608379,2016-06-28,20.801033591731265,6.101853295478505,180,healthy,0
544931,2016-07-08,56.231640788921524,8.55661360018631,190,healthy,0
544928,2015-09-06,30.753138075313807,0.8305569939149745,249,healthy,0
542960,2015-07-26,26.243305279265495,1.4634938911796505,207,healthy,0
493157,2015-06-28,48.973143759873615,1.6650311459385296,179,healthy,0
448178,2015-07-10,41.480206540447504,1.3933373413600225,191,healthy,0
430661,2016-06-20,0.927643784786642,0.0,172,healthy,0
592811,2016-08-05,36.314655172413794,1.5766074538974155,218,healthy,0
553878,2015-08-09,40.21024967148489,2.6060167135446854,221,healthy,0
573046,2015-05-09,13.176895306859207,1.847111039207707,129,healthy,0
462136,2015-04-16,0.59375,1.5051803186374035,106,healthy,0
516969,2015-08-22,18.14580031695721,3.0587824214428467,234,healthy,0
462382,2016-06-03,0.8538899430740038,2.751810066221342,155,healthy,0
424144,2016-05-29,7.068062827225131,1.6191221341548423,150,healthy,0
592222,2016-07-10,9.026128266033254,33.41758031114083,192,healthy,0
519085,2016-07-27,7.635467980295567,1.9717017054966273,209,healthy,0
543507,2016-05-31,39.12009512485137,3.024042783135395,152,healthy,0
469134,2015-05-20,73.35640138408304,1.7435812692496835,140,healthy,0
543101,2015-07-06,40.42626332072877,3.9227084590685943,187,healthy,0
276351,2015-05-20,39.76311336717428,2.0601119957164222,140,healthy,0
570663,2016-06-28,12.863372093023257,3.9102018043358084,180,healthy,0
572020,2016-07-07,14.454732510288066,7.929910059223057,189,healthy,0
502239,2016-06-05,5.593803786574871,1.8670626606475165,157,healthy,0
462136,2015-04-26,2.96875,1.6671244486761503,116,healthy,0
502381,2015-04-30,4.849137931034483,1.4658113132402733,120,healthy,0
471822,2016-06-27,1.1734028683181226,0.0,179,healthy,0
541652,2016-07-19,11.327433628318584,1.4977318034047806,201,healthy,0
460156,2015-06-20,7.293868921775898,2.3206510812392604,171,healthy,0
606291,2016-07-04,6.6770186335403725,1.4945835768424893,186,healthy,0
282332,2015-06-23,19.05290418054014,4.3453915647868335,174,healthy,0
462382,2015-05-22,15.27514231499051,3.402627613600339,142,healthy,0
488674,2015-07-17,23.66412213740458,2.382760362121613,198,healthy,0
518560,2016-07-20,7.190635451505016,2.9378540372095756,202,healthy,0
516969,2015-10-17,44.13629160063392,2.7209747286574704,290,healthy,0
453562,2016-07-02,2.6184171815239776,6.6970047698510005,184,healthy,0
542960,2015-07-07,21.423106350420813,2.625926962988157,188,healthy,0
541652,2015-08-02,41.34948096885813,0.0,214,healthy,0
518774,2016-05-19,54.58776595744681,10.512639639115129,140,healthy,0
543883,2016-06-19,51.01604278074866,6.253349142383196,171,healthy,0
543408,2015-09-09,40.03361344537815,5.473682276585258,252,healthy,0
477569,2016-06-04,18.662262592898433,2.5787889325027105,156,healthy,0
455009,2015-05-10,4.401913875598086,4.6130153356059225,130,healthy,0
453249,2015-07-23,17.81818181818182,1.5265262037071605,204,healthy,0
502154,2015-06-26,32.00442967884828,2.250592097229902,177,healthy,0
519455,2016-05-22,42.84876905041032,5.630599830061931,143,healthy,0
571666,2015-04-26,2.91994750656168,7.271405365767481,116,healthy,0
543380,2015-07-11,14.495592556317336,17.714292078327066,192,healthy,0
543859,2016-07-23,13.286713286713287,1.6247430723775842,205,healthy,0
434718,2015-05-12,4.576436222005842,1.9864864993893474,132,healthy,0
458006,2016-07-09,3.5046728971962615,7.523640719613929,191,healthy,0
450308,2015-06-10,30.28197793216183,3.227635204316457,161,healthy,0
448614,2016-05-25,11.626139817629179,6.477726490431574,146,healthy,0
527055,2016-05-12,29.48539638386648,2.2449451664760036,133,healthy,0
500779,2016-08-04,31.606217616580313,7.794192147212683,217,healthy,0
594986,2016-06-23,37.753882915173236,1.3123947329216346,175,healthy,0
595014,2015-04-25,6.899902818270165,10.834328314384996,115,healthy,0
453249,2016-06-07,27.72785622593068,1.9193629760274082,159,healthy,0
605177,2015-07-05,22.913117546848383,3.6868210415876375,186,healthy,0
605177,2015-06-16,12.010221465076661,2.7337384357914996,167,healthy,0
543507,2015-07-06,0.7514761137949544,2.656597129585999,187,healthy,0
460156,2015-09-05,50.10570824524313,2.308699070620809,248,healthy,0
572193,2015-10-01,40.75546719681908,2.0269560939117786,274,healthy,0
445926,2016-09-18,50.48975957257347,0.47866872278001704,262,healthy,0
592102,2016-05-08,13.754646840148698,1.5712136845122615,129,healthy,0
491708,2016-07-26,11.524500907441016,3.7247737835095496,208,healthy,0
543243,2015-05-13,16.11959701007475,3.2695745929575333,133,healthy,0
433584,2015-06-27,83.75094912680335,1.9893043240523596,178,healthy,0
518516,2016-06-20,19.17263325377884,14.160698902729827,172,healthy,0
518716,2015-04-22,44.642857142857146,4.762351263263816,112,healthy,0
458677,2016-09-22,48.83248730964467,5.165099335458838,266,healthy,0
448178,2015-06-21,33.99311531841652,6.902885128854999,172,healthy,0
453343,2016-06-24,10.11029411764706,3.09490596101483,176,healthy,0
571666,2015-06-07,27.034120734908136,9.786208149710195,158,healthy,0
502032,2016-06-10,40.079960019990004,4.015161477236104,162,healthy,0
605200,2016-08-13,42.32701971395439,4.870321151653835,226,healthy,0
571656,2015-07-11,26.82926829268293,4.763882965209219,192,healthy,0
621295,2016-07-20,50.475059382422806,3.2589489337480297,202,healthy,0
543779,2015-07-01,42.581602373887236,19.252414833082238,182,healthy,0
501789,2016-06-04,21.148325358851675,1.9526712786473464,156,healthy,0
501593,2015-06-24,31.510107015457788,0.8118906912133059,175,healthy,0
459987,2015-08-15,32.44613434727503,8.387131025004734,227,healthy,0
502028,2016-06-05,15.917745620715918,1.5862356431851141,157,healthy,0
112526,2016-09-10,44.79130129779025,5.819109109414019,254,healthy,0
592593,2015-09-01,51.05162523900574,4.06949679510146,244,healthy,0
462382,2015-07-03,41.555977229601524,1.8369039981974336,184,healthy,0
457732,2016-05-06,7.672955974842767,3.13807023790272,127,healthy,0
606965,2016-04-22,4.375396322130628,1.6573517080118116,113,healthy,0
276351,2015-04-19,14.382402707275805,16.529777115663396,109,healthy,0
500779,2015-06-05,30.951675066706198,11.25339611753876,156,healthy,0
641771,2016-08-25,58.282208588957054,8.335479281615669,238,healthy,0
573186,2015-09-30,56.6869300911854,2.67178333592577,273,healthy,0
516969,2015-09-23,32.408874801901746,2.677535651043201,266,healthy,0
434643,2015-05-26,37.57841907151819,7.59101950621876,146,healthy,0
543144,2015-08-18,22.572815533980584,0.27914651927993966,230,healthy,0
607074,2015-07-05,42.0319541171651,4.324923627055689,186,healthy,0
622097,2016-09-20,91.5846994535519,2.548472509627817,264,healthy,0
502026,2015-05-20,18.591549295774648,1.4073536786580882,140,healthy,0
456501,2015-06-07,5.123287671232877,3.878147345828079,158,healthy,0
517593,2016-05-28,24.666666666666668,7.347389642713631,149,healthy,0
453249,2015-07-06,8.363636363636363,2.1127928559041336,187,healthy,0
452657,2016-07-18,30.688415814210675,5.666895802565661,200,healthy,0
543339,2016-08-07,52.920035938903865,1.1921294040748398,220,healthy,0
474521,2015-05-12,4.466501240694789,1.7316320537367624,132,healthy,0
488674,2015-08-06,36.06870229007634,1.8580420467404306,218,healthy,0
488768,2016-08-08,38.607594936708864,0.32557452629030986,221,healthy,0
573064,2015-06-20,15.977961432506888,1.5044346132034525,171,healthy,0
455374,2016-06-01,5.396565821749796,2.7368198224371425,153,healthy,0
594986,2015-05-27,5.387205387205387,3.6227375101980472,147,healthy,0
543859,2016-07-16,9.246309246309247,2.5393501774797618,198,healthy,0
621295,2016-06-28,34.679334916864605,3.750141372310387,180,healthy,0
112526,2016-08-10,23.2199228340933,7.145528026147779,223,healthy,0
543339,2015-05-01,12.597066436583262,2.6320806472934324,121,healthy,0
543779,2015-05-03,10.979228486646884,2.0865666757927017,123,healthy,0
503285,2015-08-15,46.32768361581921,1.9525712008816214,227,healthy,0
607625,2016-08-01,19.667013527575442,3.9553086475657038,214,healthy,0
519240,2015-05-25,23.34494773519164,0.9862238354688534,145,healthy,0
606965,2016-06-25,43.43690551680406,1.3818476894825424,177,healthy,0
433586,2015-05-29,5.512679162072767,5.63150781489912,149,healthy,0
502085,2016-08-04,53.047619047619044,1.382048966179023,217,healthy,0
547874,2015-07-11,6.112600536193029,4.046862609392379,192,healthy,0
623439,2016-06-30,10.071942446043165,2.2519350565019525,182,healthy,0
456034,2016-08-12,22.763337893296853,6.167757879405724,225,healthy,0
501593,2015-05-25,13.555291319857313,2.289437478709966,145,healthy,0
477132,2015-07-08,10.990539788536449,10.002198966957499,189,healthy,0
541652,2016-09-24,73.09734513274336,1.8052582568415145,268,healthy,0
425492,2015-05-10,22.0,1.849379495192605,130,healthy,0
468396,2015-08-08,32.28980322003578,3.5793100531826783,220,healthy,0
407822,2016-07-15,26.356258009397692,4.041726724521314,197,healthy,0
543424,2016-06-07,49.8812351543943,3.0739667277288567,159,healthy,0
571666,2015-07-08,46.25984251968504,6.4745077470340755,189,healthy,0
434643,2015-06-29,75.78419071518194,2.619265868969812,180,healthy,0
433587,2015-06-17,29.86842105263158,5.967683658137995,168,healthy,0
544759,2015-08-12,45.98425196850393,1.2520995544138895,224,healthy,0
491708,2016-09-16,45.6442831215971,3.2173653374415037,260,healthy,0
608648,2015-08-05,6.622516556291391,2.5903701725791444,217,healthy,0
543339,2016-07-23,42.497753818508535,1.4779677636462119,205,healthy,0
112526,2016-07-20,10.417397404419502,3.70201791469732,202,healthy,0
467008,2016-10-19,27.22772277227723,1.1079286783802345,293,healthy,0
592454,2015-06-11,16.51376146788991,4.953068324475964,162,healthy,0
628711,2016-08-21,21.870882740447957,3.093427982244657,234,healthy,0
455374,2016-06-07,6.704824202780049,2.678776707469296,159,healthy,0
473879,2015-08-19,32.98880275624462,12.938435437113126,231,healthy,0
460156,2015-06-29,11.627906976744185,1.4222349983917213,180,healthy,0
460156,2015-08-21,38.47780126849894,2.5805540376837532,233,healthy,0
553878,2015-07-28,25.624178712220765,1.0921825832074494,209,healthy,0
543557,2015-08-14,90.633608815427,19.11594860263478,226,healthy,0
527055,2016-07-06,85.81363004172462,15.440000017355596,188,healthy,0
462382,2015-07-05,42.69449715370019,28.22459312808678,186,healthy,0
425492,2015-07-12,48.57142857142857,2.3517242542371624,193,healthy,0
453343,2016-07-10,17.922794117647058,2.5010122745239505,192,healthy,0
474699,2015-06-21,41.46981627296588,3.356912812549466,172,healthy,0
461829,2015-07-10,7.397353240583644,4.377543768798513,191,healthy,0
541652,2016-08-30,45.13274336283185,0.9656769798513533,243,healthy,0
430935,2015-09-08,38.02975021049677,8.878241001600932,251,healthy,0
518617,2016-08-29,45.08790072388831,4.044172184260144,242,healthy,0
473879,2015-07-29,18.51851851851852,2.8627848529152162,210,healthy,0
468396,2016-04-06,3.2414910858995136,2.9659157517317203,97,healthy,0
594986,2016-06-19,30.34647550776583,1.9955955556495952,171,healthy,0
543339,2015-05-10,16.738567730802416,4.5712820184888,130,healthy,0
433579,2015-08-28,48.834818368745715,2.219193227872287,240,healthy,0
608379,2015-07-21,12.066115702479339,10.81103765588715,202,healthy,0
518715,2016-07-03,52.732240437158474,2.270249693629358,185,healthy,0
493159,2015-06-11,57.89473684210527,3.7411776868691207,162,healthy,0
593140,2016-06-06,22.038327526132402,2.650725581468184,158,healthy,0
573046,2015-07-23,41.69675090252707,1.8212563154071386,204,healthy,0
543883,2016-05-24,26.417112299465238,6.912170554209804,145,healthy,0
457768,2015-05-30,17.19681908548708,1.7917218434289799,150,healthy,0
543881,2015-06-19,13.486005089058525,2.0244930511712917,170,healthy,0
606131,2016-06-10,24.97883149872989,26.9070151605522,162,healthy,0
592102,2016-06-15,33.234200743494426,1.7662559908001305,167,healthy,0
519455,2015-06-17,2.9345372460496613,17.027376986568488,168,healthy,0
573186,2015-09-12,11.854103343465045,4.966543226735164,255,healthy,0
457732,2016-06-08,36.60377358490566,2.5313212610157425,160,healthy,0
458919,2015-07-30,23.19148936170213,10.763183787907938,211,healthy,0
434442,2015-05-11,13.559322033898304,0.7560354619491192,131,healthy,0
544993,2015-06-17,10.68840579710145,1.8681946813475963,168,healthy,0
276351,2015-05-23,41.96277495769882,1.8534923117286195,143,healthy,0
450212,2016-06-05,25.31645569620253,0.5768366842160756,157,healthy,0
457732,2016-06-22,51.82389937106918,3.5855164311899306,174,healthy,0
621107,2016-07-17,63.81048387096774,5.100670464807037,199,healthy,0
621199,2016-09-15,48.34437086092716,0.33041722940137247,259,healthy,0
453249,2015-07-17,12.363636363636363,2.611881106056527,198,healthy,0
502028,2016-06-10,18.81188118811881,1.9415471635276491,162,healthy,0
541652,2016-08-28,41.415929203539825,2.785568405196272,241,healthy,0
518875,2015-05-24,2.380952380952381,14.35309484027553,144,healthy,0
518875,2015-08-14,52.63157894736842,1.0390347597738414,226,healthy,0
571946,2015-07-30,35.0693374422188,4.741373398765116,211,healthy,0
543859,2016-09-20,43.58974358974359,1.6418139818276645,264,healthy,0
407845,2015-05-20,21.830985915492956,2.183454063121981,140,healthy,0
608379,2016-06-04,3.488372093023256,5.245465136009815,156,healthy,0
543184,2015-05-01,17.435897435897434,2.4994783787485373,121,healthy,0
453286,2015-09-13,43.21503131524008,3.7210848515289507,256,healthy,0
276351,2016-05-19,8.5278276481149,1.9555105100529595,140,healthy,0
571666,2015-05-12,11.876640419947506,21.565379794040282,132,healthy,0
462382,2016-06-15,9.013282732447818,1.8745618763985235,167,healthy,0
491703,2016-06-10,10.86261980830671,14.104403809963367,162,healthy,0
542866,2015-07-22,26.89393939393939,2.359573970593705,203,healthy,0
573046,2015-05-18,18.050541516245488,1.3599163560317789,138,healthy,0
518774,2016-04-27,30.984042553191486,4.282783493123901,118,healthy,0
543243,2015-04-28,6.304842378940527,4.834630119137326,118,healthy,0
455009,2015-07-01,32.344497607655505,6.302990718037125,182,healthy,0
543475,2016-04-24,30.407523510971785,6.351680749383812,115,healthy,0
547874,2016-06-05,9.697986577181208,5.86638437488202,157,healthy,0
450212,2016-06-25,31.926863572433195,0.8652092973213016,177,healthy,0
544727,2016-07-15,13.73157486423584,3.1817053053559685,197,healthy,0
282332,2016-07-09,45.97938144329897,5.689643217662301,191,healthy,0
500610,2016-08-15,32.40843507214207,1.3914883495764294,228,healthy,0
544993,2015-07-09,27.717391304347828,2.8920330260771188,190,healthy,0
571704,2016-07-05,45.05395683453237,2.6051145117314216,187,healthy,0
424144,2016-06-17,15.575916230366493,1.5861344512933746,169,healthy,0
476454,2015-06-17,25.393419170243202,1.0770949298902495,168,healthy,0
544759,2015-07-29,34.960629921259844,0.8362299826400602,210,healthy,0
502188,2016-08-10,27.137546468401485,3.4341434677331746,223,healthy,0
543606,2015-04-28,14.233841684822076,7.800964959375903,118,healthy,0
608379,2016-08-03,44.832041343669246,5.345793645178695,216,healthy,0
532077,2016-10-02,44.701195219123505,2.9095424720144885,276,healthy,0
448802,2015-08-25,48.314014752370916,8.465126053158835,237,healthy,0
276351,2015-06-19,72.92724196277496,1.6013895676533298,170,healthy,0
469134,2015-05-01,44.463667820069205,1.2451520010192085,121,healthy,0
473879,2015-08-11,28.42377260981912,3.9568297791229337,223,healthy,0
477569,2016-05-14,6.6061106523534265,2.365102034301468,135,healthy,0
476454,2015-05-12,6.795422031473533,3.031258150166364,132,healthy,0
527055,2016-05-08,23.36578581363004,1.6220199533454132,129,healthy,0
501822,2016-06-16,48.764629388816644,3.827324008590449,168,healthy,0
451775,2015-08-02,44.568527918781726,33.84996088445988,214,healthy,0
519301,2016-09-30,26.58569500674764,2.266604351089679,274,healthy,0
501789,2015-10-03,44.247038917089675,10.225411093303467,276,healthy,0
448609,2016-08-06,21.53846153846154,3.294952581704615,219,healthy,0
570663,2016-09-02,52.616279069767444,2.1870501631001695,246,healthy,0
543606,2016-08-03,18.37968561064087,5.233892668416101,216,healthy,0
488674,2015-08-05,34.160305343511446,4.045828736487768,217,healthy,0
518875,2015-06-01,6.516290726817042,1.6172735401423501,152,healthy,0
462382,2016-06-17,10.531309297912713,22.048852330050337,169,healthy,0
519096,2016-07-09,15.930018416206263,3.5373314519389543,191,healthy,0
518715,2016-05-06,4.508196721311475,2.136353344652112,127,healthy,0
643327,2016-08-27,72.34782608695653,3.3416582976360796,240,healthy,0
516969,2015-09-27,33.914421553090335,3.2454949188618647,270,healthy,0
607231,2016-06-17,33.29798515376458,3.5298502745860283,169,healthy,0
518715,2016-06-26,46.31147540983606,1.3029852533274118,178,healthy,0
532077,2016-10-01,42.62948207171315,3.7472325567430067,275,healthy,0
608648,2015-08-26,37.41721854304636,6.553814399297886,238,healthy,0
477132,2015-08-07,22.20367278797997,9.509165838661133,219,healthy,0
445926,2016-08-17,30.008904719501334,3.167737146153381,230,healthy,0
519240,2015-05-26,23.693379790940767,2.450455160873099,146,healthy,0
465657,2016-06-16,28.427249789739278,5.142676698713155,168,healthy,0
474699,2015-07-02,48.731408573928256,1.6015761619894118,183,healthy,0
448609,2016-09-16,47.30769230769231,1.3451571940110136,260,healthy,0
456034,2016-09-17,43.447332421340626,3.290183323417253,261,healthy,0
457768,2015-07-04,24.15506958250497,1.974683445712112,185,healthy,0
501789,2015-09-05,29.52622673434856,2.6815394543425857,248,healthy,0
543339,2015-05-07,16.04831751509922,1.6778167093707743,127,healthy,0
503285,2015-07-02,24.293785310734464,1.3430200662368437,183,healthy,0
543883,2016-06-14,45.026737967914436,1.4324396487009674,166,healthy,0
407845,2015-06-11,37.58802816901409,2.9594234466067713,162,healthy,0
541652,2015-08-30,69.03114186851211,1.0738345376505252,242,healthy,0
573046,2015-07-25,41.69675090252707,1.267880730254057,206,healthy,0
592102,2016-06-29,39.553903345724905,1.6818163890486355,181,healthy,0
532077,2016-09-12,28.286852589641438,4.301410443031493,256,healthy,0
112526,2015-08-29,21.90576652601969,1.2219370453176284,241,healthy,0
474521,2015-05-29,15.88089330024814,0.0,149,healthy,0
445926,2015-05-16,18.390357698289268,10.352668536757966,136,healthy,0
544928,2015-08-22,21.02510460251046,1.1030399315799246,234,healthy,0
502085,2016-05-22,4.9523809523809526,1.7795671204989754,143,healthy,0
453286,2015-08-28,34.05905159558604,3.874664796886643,240,healthy,0
455374,2016-07-07,23.46688470973017,3.009373007588285,189,healthy,0
453562,2016-09-03,32.83318623124448,10.175534197382389,247,healthy,0
453343,2015-08-07,46.09015639374425,3.2207884515050513,219,healthy,0
519085,2016-08-27,24.137931034482758,1.9377972994098986,240,healthy,0
448306,2015-05-24,8.998200359928015,2.6616924855318307,144,healthy,0
468396,2016-05-06,43.11183144246353,5.22717382004127,127,healthy,0
453178,2016-07-20,40.763765541740675,5.5309630081663075,202,healthy,0
448178,2015-05-26,18.416523235800344,31.251092544784832,146,healthy,0
518875,2015-07-30,42.4812030075188,1.6828012560078307,211,healthy,0
276351,2016-06-21,28.007181328545784,2.3358028138575,173,healthy,0
455009,2015-06-14,24.497607655502392,5.170807673692262,165,healthy,0
592454,2015-06-24,29.96941896024465,1.3096517013581073,175,healthy,0
445926,2016-09-05,44.078361531611755,2.48590409347072,249,healthy,0
545333,2015-08-08,36.93756539937217,3.291998895850241,220,healthy,0
469134,2015-06-12,100.0,3.9478537299976963,163,healthy,0
493157,2015-05-19,13.902053712480253,1.6884468413910911,139,healthy,0
571710,2016-07-27,27.471698113207548,2.0784051496430402,209,healthy,0
435043,2015-07-10,35.99240265906933,2.566712186368985,191,healthy,0
595014,2015-05-19,28.765792031098155,1.724730173637233,139,healthy,0
457744,2015-06-08,79.2,1.8625150604762306,159,healthy,0
451775,2015-07-17,34.923857868020306,5.79068760827312,198,healthy,0
519455,2016-04-20,5.861664712778429,6.679108612593938,111,healthy,0
543243,2015-06-14,35.42411439714007,11.630736286700733,165,healthy,0
462382,2015-05-23,15.27514231499051,2.611303421875353,143,healthy,0
468396,2016-04-11,13.452188006482983,3.655032612641604,102,healthy,0
430589,2015-06-20,25.648021828103683,1.3016859390241402,171,healthy,0
455374,2016-06-29,19.54210956663941,3.019131640602937,181,healthy,0
608379,2015-08-12,25.68595041322314,6.536909539899692,224,healthy,0
542866,2015-09-17,71.40151515151516,2.218541075778484,260,healthy,0
542866,2015-06-23,3.5984848484848486,1.9940984769164345,174,healthy,0
621295,2016-05-14,6.413301662707839,2.760190905947205,135,healthy,0
543380,2015-09-08,58.86385896180215,22.857903431809813,251,healthy,0
573109,2015-09-17,43.054277828886846,1.4076593715224153,260,healthy,0
543779,2015-06-28,40.72700296735905,9.702817526554048,179,healthy,0
435043,2015-06-21,25.8309591642925,2.6471109957529326,172,healthy,0
572750,2016-09-20,11.214087117701576,3.6519577791164193,264,healthy,0
543883,2016-04-24,8.128342245989305,3.6237528314022955,115,healthy,0
543144,2015-06-13,1.3349514563106795,1.603096360075218,164,healthy,0
474521,2015-07-25,42.84532671629446,1.8017384279036623,206,healthy,0
468396,2015-08-20,37.924865831842574,7.163463792596996,232,healthy,0
421685,2015-06-04,23.812873724938445,4.76125837172353,155,healthy,0
553878,2015-09-08,67.1484888304862,13.656561410671477,251,healthy,0
503285,2016-05-27,18.148820326678766,3.012235693828708,148,healthy,0
543184,2015-05-23,32.61538461538461,1.3463988641326325,143,healthy,0
474521,2015-06-16,26.63358147229115,1.804213359232057,167,healthy,0
518715,2016-05-01,1.639344262295082,1.8867192208868337,122,healthy,0
453385,2016-07-23,7.918968692449356,1.8540670090402729,205,healthy,0
518617,2016-08-11,35.263702171664946,2.2774815169032157,224,healthy,0
527055,2016-06-05,49.51321279554937,1.7624513202452259,157,healthy,0
